TIMESTAMP_START,TART,TA_F,VPD_F,PA_F,WS_F,NETRAD,TS_F_MDS_1
2.0051E+11,0430,21.65,4.608,98.1,0.365,-18.94,22.86
2.0051E+11,0500,21.57,4.56,98.1,0.652,-27.31,22.84
2.0051E+11,0530,21.49,4.64,98.2,0.517,-28.15,22.83
2.0051E+11,0600,21.73,5.099,98.2,0.169,-12.94,22.81
2.0051E+11,0630,21.74,4.842,98.2,0.431,-11.36,22.78
2.0051E+11,0700,21.8,4.729,98.2,0.842,0.061,22.76
2.0051E+11,0730,21.88,4.621,98.3,1.132,18.06,22.75
2.0051E+11,1830,23.48,7.906,97.9,1.075,-71.77,23.43
2.0051E+11,1900,23.78,8.701,98,0.942,-73,23.38
2.0051E+11,1930,23.57,8.385,98,1.287,-71.8,23.33
2.0051E+11,2000,23.68,8.731,98.1,1.438,-72.03,23.29
2.0051E+11,2030,23.79,9.007,98.1,1.419,-71.61,23.24
2.0051E+11,2100,24.25,9.898,98.1,0.773,-70.62,23.2
2.0051E+11,2130,24.09,9.51,98.1,0.991,-68.49,23.16
2.0051E+11,2200,23.41,8.178,98.1,1.678,-63.78,23.13
2.0051E+11,2230,23.54,8.62,98.1,1.474,-56.78,23.1
2.0051E+11,2300,23.76,9.226,98.1,1.783,-32.2,23.07
2.0051E+11,2330,22.55,6.145,98.1,3.561,-66.04,23.04
2.0051E+11,0000,21.93,5.135,98.2,3.071,-67.39,23.02
2.0051E+11,0030,21.6,4.929,98.1,3.243,-68.37,22.99
2.0051E+11,0100,21.6,5.342,98.1,3.204,-71.06,22.96
2.0051E+11,0130,21.35,5.094,98.1,3.225,-66.34,22.92
2.0051E+11,0200,21.37,5.484,98.1,2.502,-71.12,22.88
2.0051E+11,0230,21.12,5.448,98.1,2.02,-71.4,22.84
2.0051E+11,0300,20.98,5.481,98.1,1.758,-66.89,22.79
2.0051E+11,0330,20.68,5,98.1,1.293,-69.3,22.75
2.0051E+11,0400,20.75,5.115,98.1,1.001,-71.51,22.7
2.0051E+11,0430,20.86,5.253,98.1,1.219,-71.34,22.65
2.0051E+11,0500,20.59,4.779,98.1,0.499,-72.29,22.6
2.0051E+11,0530,20.47,4.479,98.1,0.598,-73.85,22.55
2.0051E+11,0600,20.42,4.153,98.2,0.483,-75.98,22.51
2.0051E+11,0630,20.37,4.068,98.2,0.401,-63.54,22.46
2.0051E+11,0700,20.9,4.747,98.2,0.702,-18.92,22.42
2.0051E+11,0730,21.5,5.41,98.2,0.663,48.87,22.39
2.0051E+11,1830,24.84,17.196,97.9,1.231,-100.4,23.17
2.0051E+11,1900,24.97,17.751,97.9,1.072,-100.6,23.1
2.0051E+11,1930,24.4,16.57,98,0.878,-98.9,23.02
2.0051E+11,2000,24.98,18.071,98,0.967,-99.3,22.94
2.0051E+11,2030,25.34,18.912,98,1.256,-98.3,22.88
2.0051E+11,2100,25.51,19.385,98,1.803,-98.4,22.82
2.0051E+11,2130,24.34,16.355,98,1.283,-92.8,22.78
2.0051E+11,2200,22.85,13.005,98,1.101,-89.8,22.74
2.0051E+11,2230,23.09,13.475,98,1.01,-88.7,22.69
2.0051E+11,2300,22.92,12.669,98,1.037,-86.1,22.64
2.0051E+11,2330,22.93,12.226,98,0.997,-85.8,22.58
2.0051E+11,0000,22.92,12.182,98,0.294,-86.7,22.54
2.0051E+11,0030,22.67,11.644,98,0.685,-84.8,22.5
2.0051E+11,0100,22.24,10.294,98,1.25,-81.7,22.47
2.0051E+11,0130,21.78,8.76,98,1.315,-79.91,22.43
2.0051E+11,0200,21.21,6.9,98,1.163,-77.54,22.4
2.0051E+11,0230,21.06,6.285,98,1.247,-77.54,22.36
2.0051E+11,0300,20.92,5.988,98,0.992,-75.81,22.32
2.0051E+11,0330,20.51,5.209,98,0.553,-75.2,22.29
2.0051E+11,0400,20.37,4.817,98,0.715,-76.31,22.25
2.0051E+11,0430,20.29,4.477,98,1.182,-76.32,22.22
2.0051E+11,0500,20.46,4.741,98.1,0.365,-77.55,22.19
2.0051E+11,0530,20.34,4.658,98.1,0.415,-78.23,22.16
2.0051E+11,0600,20.31,4.673,98.1,0.817,-80.3,22.12
2.0051E+11,0630,20.48,5.409,98.2,0.327,-68.02,22.1
2.0051E+11,0700,21.02,6.279,98.2,0.152,-26.18,22.06
2.0051E+11,0730,21.74,6.679,98.2,0.608,41.62,22.04
2.0051E+11,1830,25.26,16.006,97.9,3.828,-91.3,23.02
2.0051E+11,1900,24.79,14.726,98,3.695,-91.1,22.98
2.0051E+11,1930,24.39,14.134,98,4.746,-90.4,22.93
2.0051E+11,2000,23.89,13.292,98.1,4.331,-90,22.88
2.0051E+11,2030,23.19,12.357,98.1,4.509,-89,22.84
2.0051E+11,2100,22.66,11.733,98.1,4,-82.4,22.79
2.0051E+11,2130,22.31,11.4,98.2,3.887,-72.19,22.73
2.0051E+11,2200,21.63,10.469,98.2,4.07,-86.4,22.67
2.0051E+11,2230,21.11,9.946,98.2,4.976,-86.7,22.61
2.0051E+11,2300,20.66,9.389,98.2,4.607,-86.4,22.53
2.0051E+11,2330,20.22,8.813,98.3,4.29,-86.2,22.45
2.0051E+11,0000,19.72,8.197,98.3,4.983,-85.8,22.37
2.0051E+11,0030,19.48,7.949,98.2,5.152,-84.6,22.28
2.0051E+11,0100,19.23,7.664,98.3,5.34,-83.5,22.2
2.0051E+11,0130,19.07,7.488,98.3,4.37,-83.8,22.12
2.0051E+11,0200,18.7,7.052,98.3,4.022,-82.9,22.04
2.0051E+11,0230,18.45,6.811,98.3,3.242,-81.7,21.96
2.0051E+11,0300,18.32,6.686,98.3,3.281,-81.5,21.89
2.0051E+11,0330,18.28,6.684,98.3,3.443,-82.1,21.81
2.0051E+11,0400,18.11,6.534,98.3,3.624,-81.5,21.74
2.0051E+11,0430,18,6.425,98.3,3.944,-81.1,21.67
2.0051E+11,0500,17.95,6.409,98.3,3.819,-80.8,21.61
2.0051E+11,0530,17.94,6.409,98.4,3.831,-79.84,21.54
2.0051E+11,0600,17.8,6.241,98.4,3.552,-78.97,21.49
2.0051E+11,0630,17.63,5.966,98.4,2.851,-64.33,21.43
2.0051E+11,0700,17.62,5.924,98.5,2.912,-34.99,21.37
2.0051E+11,0730,17.79,6.198,98.5,3.806,10.14,21.31
2.0051E+11,1830,19.86,9.052,98.2,3.402,-87.9,21.94
2.0051E+11,1900,19.67,8.887,98.3,3.539,-87.3,21.86
2.0051E+11,1930,19.45,8.61,98.3,2.84,-85.3,21.79
2.0051E+11,2000,19.09,8.039,98.3,2.398,-82.8,21.71
2.0051E+11,2030,18.93,7.795,98.4,3.342,-82.2,21.64
2.0051E+11,2100,18.97,7.852,98.4,3.372,-77.06,21.56
2.0051E+11,2130,18.87,7.67,98.4,3.81,-82,21.49
2.0051E+11,2200,18.65,7.322,98.4,4.247,-83.4,21.42
2.0051E+11,2230,18.5,7.105,98.4,3.863,-83.2,21.35
2.0051E+11,2300,18.37,6.933,98.4,3.933,-78.81,21.29
2.0051E+11,2330,18.24,6.741,98.4,4.003,-43.49,21.23
2.0051E+11,0000,18.04,6.443,98.4,3.334,-22.84,21.18
2.0051E+11,0030,17.8,6.23,98.4,4.172,-18.77,21.14
2.0051E+11,0100,17.55,5.948,98.3,3.694,-19,21.1
2.0051E+11,0130,17.36,5.721,98.3,2.896,-19.8,21.07
2.0051E+11,0200,17.25,5.646,98.3,3.56,-19.64,21.03
2.0051E+11,0230,17.14,5.542,98.3,3.138,-26.72,20.99
2.0051E+11,0300,17.1,5.438,98.3,2.818,-19.48,20.96
2.0051E+11,0330,17.02,5.3,98.3,3.194,-17.6,20.92
2.0051E+11,0400,16.97,5.33,98.3,3.079,-20.07,20.88
2.0051E+11,0430,16.82,5.143,98.3,2.651,-31.35,20.85
2.0051E+11,0500,16.71,5.06,98.3,2.972,-35.61,20.81
2.0051E+11,0530,16.58,4.952,98.3,3.497,-30.41,20.78
2.0051E+11,0600,16.58,5.035,98.4,3.549,-38.23,20.74
2.0051E+11,0630,16.4,4.771,98.4,2.694,-27.92,20.7
2.0051E+11,0700,16.36,4.72,98.4,2.359,-18.62,20.66
2.0051E+11,0730,16.66,5.067,98.5,2.568,53.26,20.62
2.0051E+11,1830,19.8,7.889,98.2,2.072,-32.73,21.28
2.0051E+11,1900,19.67,7.436,98.2,2.084,-28.67,21.24
2.0051E+11,1930,19.49,7.517,98.3,2.854,-58.32,21.2
2.0051E+11,2000,19.26,7.439,98.3,2.431,-81.2,21.17
2.0051E+11,2030,19.04,7.47,98.3,2.41,-82.7,21.13
2.0051E+11,2100,19.06,8.145,98.4,2.941,-84.2,21.09
2.0051E+11,2130,18.93,8.38,98.4,2.854,-84.7,21.03
2.0051E+11,2200,18.81,8.417,98.4,2.809,-83.6,20.98
2.0051E+11,2230,18.64,8.399,98.4,2.78,-83.8,20.92
2.0051E+11,2300,18.49,8.369,98.4,2.645,-83.5,20.87
2.0051E+11,2330,18.09,7.817,98.4,1.99,-82.8,20.81
2.0051E+11,0000,17.7,7.271,98.4,1.725,-81.1,20.77
2.0051E+11,0030,17.61,7.004,98.3,1.91,-81.7,20.71
2.0051E+11,0100,17.46,6.827,98.3,2.418,-81.8,20.66
2.0051E+11,0130,17.35,7.207,98.3,2.355,-82.7,20.61
2.0051E+11,0200,17.14,6.999,98.3,1.819,-82,20.55
2.0051E+11,0230,16.96,6.933,98.3,2.14,-81.7,20.49
2.0051E+11,0300,16.81,6.726,98.3,2.131,-81.5,20.43
2.0051E+11,0330,16.61,6.633,98.3,2.24,-81.9,20.38
2.0051E+11,0400,16.35,6.56,98.3,1.872,-81.2,20.32
2.0051E+11,0430,16.35,6.69,98.3,1.853,-82.1,20.26
2.0051E+11,0500,16.36,6.893,98.3,2.522,-83.5,20.2
2.0051E+11,0530,16.23,6.971,98.3,2.739,-83.6,20.15
2.0051E+11,0600,15.97,6.682,98.3,2.414,-82.7,20.09
2.0051E+11,0630,15.72,6.471,98.3,2.426,-70.66,20.03
2.0051E+11,0700,15.88,6.678,98.4,2.474,-27.26,19.97
2.0051E+11,0730,16.31,7.037,98.4,2.554,51.43,19.92
2.0051E+11,1830,19.84,11.498,98.1,1.153,-74.92,20.62
2.0051E+11,1900,19.77,11.448,98.2,0.849,-70.08,20.56
2.0051E+11,1930,19.62,11.368,98.2,0.627,-73.29,20.51
2.0051E+11,2000,19.74,11.715,98.2,1.114,-73.69,20.46
2.0051E+11,2030,19.82,12.127,98.2,0.922,-75.78,20.42
2.0051E+11,2100,19.78,12.339,98.2,0.947,-76.98,20.38
2.0051E+11,2130,20.04,13.168,98.2,0.912,-84.2,20.35
2.0051E+11,2200,20.11,13.748,98.2,0.753,-88.3,20.31
2.0051E+11,2230,20.09,13.632,98.2,0.873,-75.32,20.28
2.0051E+11,2300,20.12,13.535,98.1,0.694,-59.03,20.24
2.0051E+11,2330,20.11,13.524,98.1,0.76,-64.84,20.21
2.0051E+11,0000,20.05,13.493,98.1,0.896,-60.03,20.19
2.0051E+11,0030,20.46,14.316,98.1,0.271,-61.99,20.17
2.0051E+11,0100,20.28,14.103,98.1,0.468,-66.99,20.15
2.0051E+11,0130,20.22,13.996,98.1,0.487,-68.42,20.13
2.0051E+11,0200,19.94,13.546,98.1,0.231,-63.23,20.1
2.0051E+11,0230,19.76,13.213,98,0.375,-47.48,20.08
2.0051E+11,0300,19.54,12.814,98,0.496,-45.68,20.06
2.0051E+11,0330,19.74,13.236,98,0.415,-40.8,20.04
2.0051E+11,0400,19.49,12.792,98.1,0.39,-52.2,20.02
2.0051E+11,0430,19.17,11.871,98.1,0.749,-41.55,20.01
2.0051E+11,0500,19.08,11.681,98.1,0.514,-46.6,20
2.0051E+11,0530,19.08,11.575,98.1,0.541,-41.33,19.99
2.0051E+11,0600,19.1,11.545,98.1,0.285,-40.78,19.97
2.0051E+11,0630,19.12,11.482,98.1,0.711,-38.21,19.95
2.0051E+11,0700,18.48,9.939,98.2,0.869,-7.03,19.94
2.0051E+11,0730,18.45,9.485,98.2,0.916,67.91,19.92
2.0051E+11,1830,20.72,8.077,98,1.011,-32.99,20.77
2.0051E+11,1900,20.64,7.704,98.1,1.179,-34.88,20.75
2.0051E+11,1930,20.57,7.794,98.1,1.257,-34.1,20.74
2.0051E+11,2000,20.53,7.893,98.1,1.328,-41.21,20.72
2.0051E+11,2030,20.39,7.777,98.1,0.968,-58.15,20.71
2.0051E+11,2100,20.15,7.472,98.1,1.112,-55.83,20.69
2.0051E+11,2130,20,7.588,98.1,0.933,-25.45,20.66
2.0051E+11,2200,20.56,9.53,98.1,1.39,-21.2,20.63
2.0051E+11,2230,21.06,11.178,98.1,1.247,-22.21,20.61
2.0051E+11,2300,21.08,11.452,98.1,0.995,-23,20.6
2.0051E+11,2330,21.06,11.798,98.1,1.354,-36.25,20.59
2.0051E+11,0000,20.82,11.409,98.1,0.962,-28.2,20.58
2.0051E+11,0030,20.7,11.183,98.1,1.037,-21.98,20.57
2.0051E+11,0100,20.52,10.895,98.1,1.158,-25.62,20.55
2.0051E+11,0130,20.55,11.385,98,0.776,-35.16,20.54
2.0051E+11,0200,20.73,11.896,98,1.671,-40,20.53
2.0051E+11,0230,20.31,10.951,98,1.004,-65.97,20.51
2.0051E+11,0300,19.61,9.582,98,0.634,-74.37,20.49
2.0051E+11,0330,19.71,9.979,98,0.699,-74.33,20.46
2.0051E+11,0400,20.37,11.149,98,1.74,-74.45,20.43
2.0051E+11,0430,20.12,10.672,98,1.187,-73.41,20.39
2.0051E+11,0500,19.45,9.306,98.1,1.115,-73.08,20.36
2.0051E+11,0530,19.2,8.415,98.1,0.876,-74.15,20.33
2.0051E+11,0600,18.85,7.549,98.1,0.639,-73.94,20.3
2.0051E+11,0630,18.7,7.171,98.1,0.321,-62.54,20.26
2.0051E+11,0700,19.05,7.907,98.2,0.634,-21.02,20.23
2.0051E+11,0730,19.37,8.405,98.2,1.049,49.9,20.2
2.0051E+11,1830,22.71,13.088,98,0.942,-75,21.34
2.0051E+11,1900,22.59,13.128,98,0.841,-75.11,21.29
2.0051E+11,1930,22.55,13.277,98,0.881,-74.69,21.25
2.0051E+11,2000,22.61,13.127,98,0.898,-74.42,21.21
2.0051E+11,2030,22.43,12.594,98.1,1.254,-73.95,21.17
2.0051E+11,2100,22.54,12.574,98.1,1.427,-74.07,21.13
2.0051E+11,2130,22.79,12.747,98.1,1.254,-74.2,21.1
2.0051E+11,2200,22.81,12.615,98.1,0.689,-74.82,21.08
2.0051E+11,2230,22.68,12.409,98.1,0.878,-75.03,21.06
2.0051E+11,2300,22.71,12.473,98.1,0.881,-74.49,21.04
2.0051E+11,2330,22.49,12.04,98.1,0.987,-75.05,21.02
2.0051E+11,0000,22.55,12.068,98.1,0.961,-75.98,21
2.0051E+11,0030,22.42,11.951,98.1,0.911,-75.91,20.99
2.0051E+11,0100,22.55,12.366,98.1,0.563,-76.14,20.97
2.0051E+11,0130,22.81,13.024,98.1,0.268,-76.3,20.96
2.0051E+11,0200,22.31,11.942,98,0.472,-74.77,20.94
2.0051E+11,0230,22.13,11.556,98,0.419,-74.47,20.92
2.0051E+11,0300,21.51,10.264,98,0.733,-73.18,20.9
2.0051E+11,0330,20.89,9.36,98.1,0.444,-71.99,20.89
2.0051E+11,0400,20.71,8.9,98,1.614,-67.46,20.87
2.0051E+11,0430,20.69,8.535,98.1,2.313,-65.05,20.84
2.0051E+11,0500,20.85,8.504,98.1,2.433,-56.12,20.82
2.0051E+11,0530,20.79,7.529,98.1,2.237,-57.06,20.8
2.0051E+11,0600,20.49,6.471,98.1,2.157,-65.32,20.78
2.0051E+11,0630,20.59,5.822,98.1,1.979,-58.21,20.77
2.0051E+11,0700,20.75,5.453,98.2,1.164,8.01,20.76
2.0051E+11,0730,21.4,6.996,98.2,0.505,88.8,20.76
2.0051E+11,1830,23.43,7.94,98,0.798,-73.76,22.06
2.0051E+11,1900,23.42,8.013,98,0.172,-74.37,22.02
2.0051E+11,1930,23.54,8.431,98.1,0.594,-73.72,21.98
2.0051E+11,2000,23.25,7.877,98.1,0.726,-70.37,21.95
2.0051E+11,2030,23.39,8.125,98.1,0.728,-68.74,21.92
2.0051E+11,2100,23.52,8.566,98.1,1.196,-68.24,21.89
2.0051E+11,2130,23.89,9.307,98.1,0.769,-66.05,21.86
2.0051E+11,2200,23.56,8.906,98.2,0.909,-65.63,21.84
2.0051E+11,2230,23.5,8.782,98.1,0.956,-68.09,21.82
2.0051E+11,2300,24.12,9.927,98.1,0.963,-68.46,21.8
2.0051E+11,2330,24.15,10.204,98.1,1.285,-67.31,21.78
2.0051E+11,0000,23.89,9.969,98.1,1.429,-68.66,21.76
2.0051E+11,0030,23.52,9.41,98.1,1.581,-67.05,21.75
2.0051E+11,0100,23.9,10.167,98.1,1.045,-63.49,21.73
2.0051E+11,0130,23.4,9.29,98.1,1.524,-55.16,21.72
2.0051E+11,0200,23.17,8.844,98,1.014,-65.03,21.7
2.0051E+11,0230,23.18,8.815,98,1.196,-63.78,21.69
2.0051E+11,0300,23.03,8.553,98,0.969,-46.94,21.68
2.0051E+11,0330,23.29,8.991,98,0.306,-33.97,21.66
2.0051E+11,0400,23.15,8.706,98,0.204,-64.97,21.66
2.0051E+11,0430,22.84,8.16,98,0.804,-66.46,21.65
2.0051E+11,0500,22.91,8.34,98,0.346,-67.72,21.65
2.0051E+11,0530,22.11,6.994,98,0.71,-65.48,21.63
2.0051E+11,0600,21.98,6.715,98,0.317,-66.01,21.62
2.0051E+11,0630,21.85,6.486,98,0.224,-56.78,21.6
2.0051E+11,0700,22.32,7.195,98,1.149,-15.81,21.58
2.0051E+11,0730,22.94,8.019,98.1,1.444,45.67,21.56
2.0051E+11,1830,26.78,15.578,97.8,0.957,-25.36,22.96
2.0051E+11,1900,26.55,14.966,97.9,0.708,-24.06,22.93
2.0051E+11,1930,26.9,15.642,97.9,2.249,-26.43,22.9
2.0051E+11,2000,26.4,14.514,97.9,3.511,-26.68,22.88
2.0051E+11,2030,25.14,11.368,97.9,3.353,-33.43,22.87
2.0051E+11,2100,24.43,9.286,98,2.442,-50.12,22.86
2.0051E+11,2130,24.6,9.947,98,1.052,-58.13,22.83
2.0051E+11,2200,24.09,8.718,98,0.51,-65.34,22.79
2.0051E+11,2230,23.38,7.062,98,1.144,-65.48,22.76
2.0051E+11,2300,23.47,7.641,98,1.852,-64.85,22.72
2.0051E+11,2330,24.03,9.852,98,2.367,-60.35,22.67
2.0051E+11,0000,23.24,8.377,98,3.38,-18.9,22.62
2.0051E+11,0030,22.65,7.753,98,3.712,-27.45,22.58
2.0051E+11,0100,22.24,7.407,98,3.273,-34.17,22.55
2.0051E+11,0130,21.93,6.915,97.9,3.828,-38.65,22.5
2.0051E+11,0200,21.74,7.08,97.9,3.672,-45.34,22.46
2.0051E+11,0230,21.36,6.691,97.9,2.945,-41.47,22.41
2.0051E+11,0300,20.75,6.198,97.9,4.009,-35.91,22.36
2.0051E+11,0330,20.64,6.545,97.9,3.208,-35.69,22.3
2.0051E+11,0400,20.26,6.436,97.9,3.483,-46.32,22.24
2.0051E+11,0430,19.94,6.254,97.9,3.46,-55.02,22.18
2.0051E+11,0500,19.41,5.887,97.9,4.554,-51.97,22.12
2.0051E+11,0530,19.32,6.032,97.9,3.947,-62.29,22.05
2.0051E+11,0600,18.97,5.566,98,3.094,-59.09,21.97
2.0051E+11,0630,18.77,5.412,98,3.18,-35.89,21.9
2.0051E+11,0700,18.65,5.598,98,4.345,3.975,21.82
2.0051E+11,0730,18.48,5.528,98,4.738,37.99,21.76
2.0051E+11,1830,16.28,4.277,98,4.274,-16.48,20.8
2.0051E+11,1900,16.23,4.317,98,3.588,-18.69,20.74
2.0051E+11,1930,16.24,4.32,98,3.621,-18.7,20.69
2.0051E+11,2000,16.18,4.175,98,4.056,-26.76,20.64
2.0051E+11,2030,16.04,4.043,98,4.206,-36.55,20.59
2.0051E+11,2100,15.83,3.827,98.1,4.121,-50.33,20.54
2.0051E+11,2130,15.61,3.589,98.1,4.197,-43.93,20.49
2.0051E+11,2200,15.64,3.72,98.1,3.325,-31.37,20.43
2.0051E+11,2230,15.67,3.879,98.1,4.064,-31.52,20.38
2.0051E+11,2300,15.73,4.083,98.1,3.953,-33.19,20.33
2.0051E+11,2330,15.62,3.951,98.1,4.523,-38.23,20.28
2.0051E+11,0000,15.47,3.727,98,4.275,-42.21,20.24
2.0051E+11,0030,15.6,3.959,98,4.477,-26.9,20.19
2.0051E+11,0100,15.33,3.572,98,4.636,-23.9,20.15
2.0051E+11,0130,15.31,3.62,98,5.056,-33.02,20.1
2.0051E+11,0200,15.25,3.67,98,4.762,-24.34,20.06
2.0051E+11,0230,15.31,3.863,98,4.813,-25.86,20.02
2.0051E+11,0300,15.31,3.914,98,4.622,-26.52,19.97
2.0051E+11,0330,15.52,4.305,98,4.357,-14.18,19.93
2.0051E+11,0400,15.54,4.459,98,5.368,-13.3,19.89
2.0051E+11,0430,15.59,4.75,98,4.24,-18.27,19.86
2.0051E+11,0500,15.64,4.922,98.1,3.688,-16.34,19.82
2.0051E+11,0530,15.63,5,98.1,3.373,-18.26,19.79
2.0051E+11,0600,15.53,4.965,98.1,3.785,-27.01,19.76
2.0051E+11,0630,15.49,5.156,98.2,3.892,-20.91,19.73
2.0051E+11,0700,15.5,5.255,98.2,3.605,0.32,19.69
2.0051E+11,0730,15.63,5.608,98.3,3.975,39.84,19.65
2.0051E+11,1830,18.36,9.993,98.1,5.333,-42.8,19.79
2.0051E+11,1900,18.35,9.999,98.1,4.658,-58.39,19.76
2.0051E+11,1930,18.47,10.528,98.2,4.268,-61.35,19.72
2.0051E+11,2000,18.25,10.262,98.2,3.05,-57.85,19.68
2.0051E+11,2030,18.16,10.39,98.2,3.397,-71.24,19.65
2.0051E+11,2100,18.34,11.402,98.2,3.738,-82.6,19.62
2.0051E+11,2130,18.46,12.123,98.3,3.403,-82.6,19.59
2.0051E+11,2200,18.1,11.286,98.3,3.04,-79.7,19.55
2.0051E+11,2230,17.5,9.489,98.3,2.897,-73.99,19.51
2.0051E+11,2300,17.2,8.804,98.3,2.867,-80.5,19.47
2.0051E+11,2330,16.81,8.045,98.3,2.813,-77.96,19.43
2.0051E+11,0000,16.54,7.549,98.3,2.383,-62.99,19.39
2.0051E+11,0030,16.47,7.474,98.2,2.584,-54.94,19.35
2.0051E+11,0100,16.56,7.736,98.2,2.631,-54.52,19.31
2.0051E+11,0130,16.39,7.639,98.2,2.491,-46.59,19.28
2.0051E+11,0200,16.22,7.607,98.2,2.802,-50.3,19.25
2.0051E+11,0230,16.18,7.696,98.2,2.915,-46.59,19.22
2.0051E+11,0300,16.17,7.972,98.2,2.752,-54.65,19.19
2.0051E+11,0330,16.02,8,98.1,2.917,-68.11,19.15
2.0051E+11,0400,15.77,7.825,98.1,2.607,-66.17,19.12
2.0051E+11,0430,15.62,7.846,98.1,2.539,-69.27,19.07
2.0051E+11,0500,15.52,7.904,98.1,2.417,-68.69,19.03
2.0051E+11,0530,15.58,8.231,98.2,2.798,-67.1,18.98
2.0051E+11,0600,15.52,8.367,98.2,2.742,-65.66,18.93
2.0051E+11,0630,15.27,7.943,98.2,2.558,-59.01,18.88
2.0051E+11,0700,15.01,7.265,98.3,2.622,-24.14,18.84
2.0051E+11,0730,14.93,6.942,98.3,3.015,25.96,18.79
2.0051E+11,1830,19.16,14.541,98.1,2.993,-92.2,19.37
2.0051E+11,1900,19.17,14.588,98.1,2.807,-93.5,19.31
2.0051E+11,1930,19.3,14.781,98.2,2.778,-94.4,19.27
2.0051E+11,2000,19.28,14.57,98.2,2.917,-93.8,19.22
2.0051E+11,2030,19.22,14.134,98.2,3.053,-92.7,19.18
2.0051E+11,2100,19.29,14.243,98.2,3.331,-93.7,19.13
2.0051E+11,2130,19.28,14.324,98.2,3.476,-93.8,19.09
2.0051E+11,2200,19.06,14.025,98.2,2.772,-95.4,19.06
2.0051E+11,2230,18.88,13.768,98.2,2.469,-94.3,19.03
2.0051E+11,2300,18.82,13.684,98.2,2.973,-93.9,18.99
2.0051E+11,2330,18.63,13.411,98.2,2.168,-91.8,18.96
2.00511E+11,0000,18.51,13.234,98.2,1.997,-89.2,18.94
2.00511E+11,0030,18.32,12.887,98.2,1.467,-74.09,18.93
2.00511E+11,0100,18.19,12.574,98.2,1.256,-40.13,18.91
2.00511E+11,0130,18.11,12.403,98.1,1.569,-38.44,18.89
2.00511E+11,0200,18.04,12.319,98.1,1.881,-29.92,18.88
2.00511E+11,0230,18.02,12.221,98.1,2.121,-25.03,18.87
2.00511E+11,0300,17.97,12.074,98,2.242,-24.71,18.86
2.00511E+11,0330,17.92,12.046,98,1.992,-33.46,18.86
2.00511E+11,0400,18,12.235,98.1,1.79,-14.46,18.85
2.00511E+11,0430,17.79,11.705,98.1,2.326,-10.49,18.84
2.00511E+11,0500,18.05,11.594,98.1,2.343,-11.22,18.84
2.00511E+11,0530,18.3,12.286,98.1,2.494,-12.49,18.83
2.00511E+11,0600,18.33,12.352,98.1,2.32,-11.75,18.82
2.00511E+11,0630,18.01,11.689,98.1,2.043,-7.192,18.82
2.00511E+11,0700,17.57,10.983,98.1,1.649,6.947,18.83
2.00511E+11,0730,17.75,11.3,98.2,1.438,18.87,18.83
2.00511E+11,1830,19.31,11.135,98,1.631,-8.31,19.33
2.00511E+11,1900,19.58,11.743,98,1.692,-9.11,19.32
2.00511E+11,1930,19.6,11.926,98,1.003,-9.36,19.32
2.00511E+11,2000,19.59,11.862,98.1,1.842,-8.74,19.33
2.00511E+11,2030,19.29,11.04,98.1,1.615,-7.473,19.33
2.00511E+11,2100,19.07,10.265,98.1,1.276,-6.582,19.34
2.00511E+11,2130,19.4,10.6,98.1,2.263,-6.294,19.34
2.00511E+11,2200,19.51,10.358,98,1.342,-6.772,19.34
2.00511E+11,2230,19.66,10.844,98,1.499,-6.036,19.34
2.00511E+11,2300,19.72,11.13,98,1.253,-5.949,19.35
2.00511E+11,2330,19.91,11.544,98,1.716,-7.022,19.36
2.00511E+11,0000,19.87,11.504,98,1.73,-6.503,19.37
2.00511E+11,0030,19.87,11.807,98,1.377,-6.89,19.38
2.00511E+11,0100,19.83,11.767,98,1.635,-6.724,19.39
2.00511E+11,0130,19.92,11.937,98,1.928,-6.643,19.4
2.00511E+11,0200,20.06,12.13,98,2.097,-7.443,19.41
2.00511E+11,0230,20.12,12.27,97.9,1.96,-7.955,19.41
2.00511E+11,0300,20.03,11.974,98,1.735,-7.751,19.42
2.00511E+11,0330,19.42,10.774,98,1.41,-6.946,19.42
2.00511E+11,0400,19.43,10.629,98,1.567,-6.907,19.43
2.00511E+11,0430,19.6,10.888,98,1.658,-6.251,19.42
2.00511E+11,0500,19.49,10.476,98,1.426,-6.292,19.42
2.00511E+11,0530,18.67,8.516,98.1,1.619,-8.84,19.43
2.00511E+11,0600,18.04,6.934,98.1,1.46,-6.914,19.43
2.00511E+11,0630,17.53,6.191,98.1,2.077,-7.044,19.41
2.00511E+11,0700,17.96,7.064,98.1,1.724,15.89,19.38
2.00511E+11,0730,18.7,7.384,98.1,1.712,33.33,19.35
2.00511E+11,1830,22.22,10.392,97.9,0.972,-13.01,20.03
2.00511E+11,1900,22.35,10.558,97.9,0.788,-13.48,20.04
2.00511E+11,1930,22.44,10.673,97.9,0.671,-17.66,20.06
2.00511E+11,2000,22.63,10.956,98,0.667,-15.41,20.07
2.00511E+11,2030,22.81,11.243,98,0.54,-14.87,20.09
2.00511E+11,2100,22.55,10.728,98,0.214,-17.7,20.11
2.00511E+11,2130,22.04,10.005,98,0.238,-16.29,20.13
2.00511E+11,2200,21.74,9.538,98,0.018,-12.38,20.15
2.00511E+11,2230,21.69,9.384,98,0.022,-11.82,20.16
2.00511E+11,2300,21.62,9.341,98,0.038,-11.42,20.17
